Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"519908000","260200","3289","479.0"
"520117000","260200","3289","479.0"
"520326000","260200","3289","479.4"
"520733000","260200","3289","479.7"
"520999000","260200","3288","479.7"
"521208000","260200","3289","480.1"
"521423000","260200","3288","480.1"
"521633000","260200","3289","480.5"
"522040000","260200","3288","480.9"
"522307000","260200","3288","480.9"
"522516000","260200","3289","481.3"
"522725000","260200","3288","481.3"
"522934000","260200","3288","481.6"
"523341000","260200","3289","482.0"
"523607000","260200","3288","482.0"
"523816000","260200","3288","482.4"
"524026000","260200","3288","482.4"
"524235000","262000","3288","482.8"
"524643000","262000","3288","483.1"
"524907000","262000","3288","483.1"
"525116000","262000","3288","483.5"
"525326000","262000","3288","483.5"
"525535000","262000","3289","483.9"
"525942000","262000","3288","484.3"
"526209000","262000","3288","484.3"
"526418000","262000","3289","484.6"
"526628000","262000","3288","484.6"
"526836000","262000","3289","485.0"
"527244000","262000","3289","485.4"
"527511000","262000","3288","485.4"
"527720000","262000","3289","485.8"
"527930000","262000","3288","485.8"
"528139000","262000","3289","486.1"
"528546000","262000","3289","486.5"
"528813000","262000","3288","486.5"
"529023000","262000","3289","486.9"
"529232000","262000","3289","486.9"
"529441000","262000","3289","487.3"
"529907000","262000","3289","487.6"
"530115000","262000","3288","487.6"
"530324000","262000","3288","488.0"
"530534000","262000","3288","488.0"
"530742000","262000","3289","488.4"
"531150000","262000","3288","488.8"
"531422000","262000","3288","488.8"
"531631000","262000","3289","489.1"
"531841000","262000","3288","489.1"
"532050000","262000","3289","489.5"
"532515000","262000","3289","489.9"
"532722000","262000","3288","489.9"
"532931000","262000","3289","490.3"
"533141000","262000","3289","490.3"
"533350000","262000","3289","490.6"
"533757000","262000","3289","491.0"
"534024000","262000","3289","491.0"
"534232000","262000","3289","491.4"
"534442000","262000","3289","491.4"
"534651000","262000","3289","491.8"
"535058000","262000","3289","492.1"
"535324000","262000","3289","492.1"
"535533000","262000","3289","492.5"
"535743000","262000","3289","492.5"
"535953000","262000","3289","492.9"
"536417000","262000","3289","493.3"
"536626000","262000","3289","493.3"
"536835000","262000","3289","493.6"
"537044000","262000","3289","493.6"
"537254000","262000","3289","494.0"
"537661000","262000","3289","494.4"
"537927000","262000","3289","494.4"
"538136000","262000","3289","494.8"
"538346000","262000","3290","494.8"
"538555000","262000","3289","495.2"
"538961000","262000","3289","495.5"
"539228000","262000","3290","495.5"
"539436000","262000","3289","495.9"
"539645000","262000","3290","495.9"
"539854000","262000","3289","496.3"
"540260000","262000","3289","496.7"
"540527000","262000","3290","496.7"
"540736000","262000","3289","497.0"
"540945000","262000","3289","497.0"
"541154000","262000","3289","497.4"
"541624000","262000","3289","497.8"
"541833000","262000","3289","497.8"
"542042000","262000","3289","498.2"
"542251000","262000","3289","498.2"
"542461000","262000","3289","498.5"
"542868000","262000","3289","498.9"
"543135000","262000","3289","498.9"
"543344000","262000","3289","499.3"
"543553000","262000","3289","499.3"
"543763000","262000","3289","499.7"
"544170000","262000","3289","500.0"
"544436000","262000","3290","500.0"
"544646000","262000","3290","500.4"
"544855000","262000","3290","500.4"
"545063000","262000","3289","500.8"
"545469000","262000","3290","501.2"
"545735000","262000","3290","501.2"
"545942000","262000","3289","501.5"
"546152000","262000","3290","501.5"
"546361000","262000","3289","501.9"
"546767000","262000","3289","501.9"
"547035000","262000","3290","502.3"
"547245000","262000","3290","502.7"
"547453000","262000","3289","502.7"
"547662000","262000","3289","503.0"
"548069000","262000","3289","503.4"
"548335000","262000","3289","503.4"
"548544000","262000","3289","503.8"
"548753000","262000","3289","503.8"
"548963000","262000","3289","504.2"
"549370000","262000","3290","504.2"
"549638000","262000","3290","504.5"
"549846000","262000","3290","504.9"
"550055000","262000","3290","504.9"
"550265000","262000","3290","505.3"
"550670000","262000","3290","505.3"
"550936000","262000","3290","505.7"
"551145000","262000","3290","506.0"
"551360000","262000","3290","506.0"
"551567000","262000","3290","506.4"
"551974000","262000","3290","506.4"
"552243000","262000","3290","506.8"
"552452000","262000","3290","507.2"
"552661000","262000","3290","507.2"
"552869000","262000","3290","507.2"
"553276000","262000","3290","507.5"
"553542000","262000","3290","507.9"
"553752000","262000","3290","507.9"
"553961000","262000","3291","508.3"
"554170000","262000","3290","508.3"
"554576000","262000","3290","508.7"
"554843000","262000","3290","509.0"
"555053000","262000","3290","509.0"
"555261000","262000","3290","509.4"
"555470000","262000","3290","509.4"
"555877000","262000","3290","509.8"
"556144000","262000","3290","510.2"
"556353000","262000","3290","510.2"
"556563000","262000","3290","510.5"
"556772000","262000","3290","510.5"
"557178000","262000","3290","510.9"
"557446000","262000","3290","511.3"
"557655000","262000","3290","511.3"
"557864000","262000","3290","511.7"
"558074000","262000","3290","511.7"
"558480000","262000","3290","512.0"
"558746000","262000","3290","512.4"
"558954000","262000","3290","512.4"
"559163000","262000","3290","512.8"
"559371000","262000","3290","512.8"
"559778000","262000","3290","513.2"
"560044000","262000","3290","513.5"
"560254000","262000","3290","513.5"
"560463000","262000","3290","513.9"
"560677000","262000","3290","513.9"
"561084000","262000","3290","514.3"
"561356000","262000","3291","514.7"
"561566000","262000","3290","514.7"
"561775000","262000","3291","515.1"
"561983000","262000","3290","515.1"
"562448000","262000","3290","515.4"
"562658000","262000","3290","515.8"
"562867000","262000","3290","515.8"
"563076000","262000","3290","516.2"
"563286000","262000","3290","516.2"
"563693000","262000","3290","516.5"
"563959000","262000","3291","516.9"
"564169000","262000","3290","516.9"
"564378000","262000","3291","517.3"
"564587000","262000","3291","517.3"
"565052000","262000","3291","517.7"
"565262000","262000","3291","518.1"
"565469000","262000","3290","518.1"
"565679000","262000","3290","518.4"
"565889000","262000","3290","518.4"
"566295000","262000","3290","518.8"
"566504000","262000","3290","519.2"
"566771000","262000","3290","519.2"
"566979000","262000","3290","519.6"
"567188000","262000","3290","519.6"
"567595000","262000","3290","519.9"
"567862000","262000","3290","520.3"
"568069000","262000","3289","520.3"
"568278000","262000","3290","520.7"
"568488000","262000","3290","520.7"
"568895000","262000","3290","521.1"
"569161000","262000","3290","521.4"
"569370000","262000","3290","521.4"
"569579000","262000","3290","521.8"
"569789000","262000","3290","521.8"
"570196000","262000","3290","522.2"
"570406000","262000","3290","522.6"
"570672000","262000","3290","522.6"
"570881000","262000","3290","522.9"
"571091000","262000","3290","522.9"
"571503000","262000","3290","523.3"
"571771000","262000","3290","523.7"
"571979000","262000","3290","523.7"
"572189000","262000","3290","524.1"
"572398000","262000","3290","524.1"
"572804000","262000","3290","524.4"
"573072000","262000","3290","524.8"
"573281000","262000","3289","524.8"
"573489000","262000","3290","525.2"
"573699000","262000","3289","525.2"
"574104000","262000","3289","525.6"
"574371000","262000","3289","525.9"
"574580000","262000","3289","525.9"
"574790000","262000","3289","526.3"
"574999000","262000","3289","526.3"
"575405000","262000","3290","526.7"
"575672000","262000","3290","527.1"
"575881000","262000","3289","527.1"
"576090000","262000","3290","527.5"
"576299000","262000","3289","527.5"
"576699000","262000","3290","527.8"
"576974000","262000","3289","528.2"
"577183000","262000","3289","528.2"
"577392000","262000","3289","528.6"
"577601000","262000","3289","528.6"
"578007000","262000","3288","528.9"
"578273000","262000","3289","529.3"
"578483000","262000","3289","529.3"
"578691000","262000","3289","529.7"
"578900000","262000","3289","529.7"
"579307000","262000","3289","530.1"
"579574000","262000","3289","530.5"
"579784000","262000","3289","530.5"
"579991000","261300","3289","530.8"
"580200000","261300","3289","530.8"
"580607000","261300","3289","531.2"
"580875000","261300","3290","531.6"
"581083000","261300","3290","531.6"
"581293000","261300","3289","532.0"
"581507000","261300","3290","532.0"
"581914000","261300","3289","532.3"
"582181000","261300","3290","532.7"
"582390000","261300","3290","532.7"
"582600000","261300","3290","533.1"
"582808000","261300","3290","533.1"
"583216000","261300","3290","533.5"
"583483000","261300","3290","533.8"
"583692000","261300","3290","533.8"
"583900000","261300","3290","534.2"
"584110000","261300","3290","534.2"
"584515000","261300","3289","534.6"
"584782000","261300","3290","535.0"
"584991000","261300","3290","535.0"
"585201000","261300","3290","535.3"
"585410000","261300","3290","535.3"
"585816000","261300","3289","535.7"
"586084000","261300","3290","536.1"
"586293000","261300","3290","536.1"
"586501000","261300","3290","536.1"
"586710000","261300","3290","536.5"
"587117000","261300","3290","536.8"
"587384000","261300","3290","537.2"
"587592000","261300","3290","537.2"
"587802000","261300","3290","537.2"
"588011000","261300","3290","537.6"
"588419000","261300","3290","538.0"
"588685000","261300","3290","538.0"
"588893000","261300","3290","538.3"
"589101000","261300","3290","538.3"
"589311000","261300","3290","538.7"
"589710000","261300","3290","539.1"
"589985000","261300","3290","539.1"
"590194000","261300","3290","539.5"
"590403000","261300","3290","539.5"
"590613000","261300","3290","539.8"
"591078000","261300","3291","540.2"
"591287000","261300","3290","540.2"
"591501000","261300","3290","540.6"
"591711000","261300","3290","540.6"
"591921000","261300","3290","541.0"
"592328000","261300","3290","541.3"
"592594000","261300","3290","541.3"
"592803000","261300","3290","541.7"
"593011000","261300","3290","541.7"
"593221000","261300","3290","542.1"
"593628000","261300","3290","542.5"
"593896000","261300","3290","542.5"
"594104000","261300","3290","542.8"
"594314000","261300","3290","542.8"
"594523000","261300","3290","543.2"
"594929000","261300","3290","543.6"
"595195000","261300","3289","543.6"
"595404000","261300","3289","544.0"
"595614000","261300","3289","544.0"
"595823000","261300","3289","544.3"
"596228000","261300","3289","544.7"
"596495000","261300","3289","544.7"
"596704000","261300","3289","545.1"
"596913000","261300","3289","545.1"
"597122000","261300","3289","545.5"
"597527000","261300","3289","545.9"
"597793000","261300","3289","545.9"
"598003000","261300","3289","546.2"
"598211000","261300","3288","546.2"
"598420000","261300","3289","546.6"
"598827000","261300","3289","547.0"
"599094000","261300","3288","547.0"
"599303000","261300","3289","547.4"
"599512000","261300","3288","547.4"
"599722000","261300","3288","547.7"
"600129000","261300","3288","548.1"
"600395000","261300","3288","548.1"
"600604000","261300","3288","548.5"
"600814000","261300","3288","548.5"
"601023000","261300","3288","548.9"
"601494000","261300","3288","549.2"
"601703000","261300","3288","549.2"
"601912000","261300","3289","549.6"
"602121000","261300","3288","549.6"
"602330000","261300","3289","550.0"
"602742000","261300","3289","550.4"
"603009000","261300","3288","550.4"
"603219000","261300","3289","550.7"
"603428000","261300","3288","550.7"
"603638000","261300","3289","551.1"
"604044000","261300","3288","551.5"
"604311000","261300","3288","551.5"
"604520000","261300","3288","551.9"
"604730000","261300","3288","551.9"
"604938000","261300","3288","552.2"
"605345000","261300","3288","552.6"
"605611000","261300","3288","552.6"
"605821000","261300","3289","553.0"
"606030000","261300","3289","553.0"
"606240000","261300","3289","553.4"
"606646000","261300","3289","553.7"
"606914000","261300","3288","553.7"
"607123000","261300","3289","554.1"
"607332000","261300","3289","554.1"
"607540000","261300","3289","554.5"
"607947000","261300","3289","554.9"
"608214000","261300","3289","554.9"
"608424000","261300","3289","555.2"
"608634000","261300","3289","555.2"
"608843000","261300","3289","555.6"
"609251000","261300","3290","556.0"
"609517000","261300","3289","556.0"
"609725000","261300","3290","556.4"
"609935000","261300","3289","556.4"
"610145000","261300","3290","556.7"
"610552000","261300","3290","557.1"
"610819000","261300","3289","557.1"
"611027000","261300","3290","557.5"
"611236000","261300","3290","557.5"
"611451000","261300","3290","557.9"
"611859000","261300","3290","558.2"
"612125000","261300","3290","558.2"
"612334000","261300","3290","558.6"
"612543000","261300","3290","558.6"
"612751000","261300","3290","559.0"
"613158000","261300","3290","559.4"
"613425000","261300","3290","559.4"
"613635000","261300","3291","559.8"
"613844000","261300","3291","559.8"
"614052000","261300","3290","560.1"
"614459000","261300","3290","560.5"
"614726000","261300","3291","560.5"
"614935000","261300","3291","560.9"
"615143000","261300","3291","560.9"
"615351000","261300","3290","561.3"
"615757000","261300","3291","561.6"
"616023000","261300","3291","561.6"
"616231000","261300","3290","562.0"
"616440000","261300","3291","562.0"
"616648000","261300","3290","562.4"
"617055000","261300","3290","562.4"
"617322000","261300","3290","562.7"
"617531000","261300","3290","563.1"
"617740000","261300","3290","563.1"
"617948000","261300","3290","563.5"
"618355000","261300","3290","563.5"
"618622000","261300","3290","563.9"
"618831000","261300","3290","564.3"
"619039000","261300","3290","564.3"
"619247000","261300","3289","564.3"
"619654000","261300","3290","564.6"
"619921000","261300","3290","565.0"
"620130000","261300","3290","565.0"
"620339000","261300","3290","565.4"
"620547000","261300","3290","565.4"
"620954000","261300","3290","565.7"
"621221000","261300","3290","566.1"
"621436000","261300","3290","566.1"
"621645000","261300","3290","566.5"
"621855000","261300","3290","566.5"
"622262000","261300","3290","566.9"
"622529000","261300","3290","567.3"
"622739000","261300","3290","567.3"
"622948000","261300","3290","567.6"
"623158000","261300","3289","567.6"
"623563000","261300","3290","568.0"
"623830000","261300","3290","568.4"
"624038000","261300","3289","568.4"
"624247000","261300","3290","568.8"
"624456000","261300","3289","568.8"
"624863000","261300","3290","569.1"
"625131000","261300","3290","569.5"
"625339000","261300","3289","569.5"
"625548000","261300","3289","569.9"
"625757000","261300","3289","569.9"
"626164000","261300","3289","570.3"
"626431000","261300","3289","570.6"
"626639000","261300","3288","570.6"
"626848000","261300","3289","571.0"
"627058000","261300","3289","571.0"
"627464000","261300","3289","571.4"
"627731000","261300","3289","571.8"
"627939000","261300","3288","571.8"
"628148000","261300","3289","572.1"
"628357000","261300","3289","572.1"
"628763000","261300","3289","572.5"
"629030000","261300","3289","572.9"
"629240000","261300","3289","572.9"
"629449000","261300","3289","573.3"
"629657000","261300","3288","573.3"
"630064000","261300","3289","573.6"
"630274000","261300","3289","574.0"
"630540000","261300","3288","574.0"
"630749000","261300","3289","574.4"
"630959000","261300","3289","574.4"
"631371000","261300","3289","574.8"
"631637000","261300","3289","575.1"
"631847000","261300","3289","575.1"
"632056000","261300","3289","575.5"
"632263000","261300","3288","575.5"
"632670000","261300","3288","575.9"
"632938000","261300","3289","576.3"
"633146000","261300","3288","576.3"
"633355000","261300","3288","576.6"
"633564000","261300","3288","576.6"
"633971000","261300","3288","577.0"
"634238000","261300","3288","577.4"
"634447000","261300","3288","577.4"
"634655000","261300","3288","577.8"
"634865000","261300","3288","577.8"
"635272000","261300","3288","578.1"
"635539000","261300","3288","578.5"
"635747000","261300","3288","578.5"
"635956000","260300","3288","578.9"
"636166000","260300","3288","578.9"
"636630000","260300","3288","579.3"
"636840000","260300","3288","579.7"
"637048000","260300","3288","579.7"
"637257000","260300","3288","580.0"
"637466000","260300","3288","580.0"
"637873000","260300","3288","580.4"
"638141000","260300","3288","580.8"
"638349000","260300","3288","580.8"
"638558000","260300","3288","581.2"
"638768000","260300","3288","581.2"
"639173000","260300","3288","581.5"
"639439000","260300","3288","581.9"
"639649000","260300","3288","581.9"
"639859000","260300","3289","582.3"
"640068000","260300","3289","582.3"
"640474000","260300","3288","582.6"
"640740000","260300","3289","583.0"
"640950000","260300","3289","583.0"
"641160000","260300","3289","583.4"
"641375000","260300","3289","583.4"
"641780000","260300","3288","583.8"
"642047000","260300","3289","584.2"
"642256000","260300","3288","584.2"
"642465000","260300","3289","584.5"
"642674000","260300","3289","584.5"
"643082000","260300","3289","584.9"
"643348000","260300","3289","585.3"
"643557000","260300","3289","585.3"
"643766000","260300","3289","585.7"
"643976000","260300","3289","585.7"
"644383000","260300","3289","586.0"
"644655000","260300","3289","586.4"
"644864000","260300","3289","586.4"
"645072000","260300","3289","586.8"
"645282000","260300","3289","586.8"
"645687000","260300","3289","587.2"
"645955000","260300","3289","587.5"
"646164000","260300","3290","587.5"
"646373000","260300","3290","587.9"
"646581000","260300","3290","587.9"
"646987000","260300","3289","588.3"
"647252000","260300","3290","588.7"
"647462000","260300","3290","588.7"
"647672000","260300","3290","589.0"
"647880000","260300","3290","589.0"
"648285000","260300","3289","589.4"
"648552000","260300","3290","589.8"
"648762000","260300","3290","589.8"
"648970000","260300","3289","590.2"
"649178000","260300","3290","590.2"
"649585000","260300","3289","590.5"
"649852000","260300","3290","590.9"
"650061000","260300","3290","590.9"
"650271000","260300","3290","591.3"
"650479000","260300","3290","591.3"
"650886000","260300","3290","591.7"
"651154000","260300","3290","592.1"
"651368000","260300","3290","592.1"
"651578000","260300","3290","592.4"
"651787000","260300","3290","592.4"
"652193000","260300","3290","592.8"
"652460000","260300","3290","593.2"
"652669000","260300","3290","593.2"
"652877000","260300","3290","593.2"
"653087000","260300","3290","593.5"
"653494000","260300","3291","593.9"
"653761000","260300","3290","593.9"
"653969000","260300","3290","594.3"
"654179000","260300","3290","594.3"
"654388000","260300","3290","594.7"
"654795000","260300","3291","595.0"
"655062000","260300","3290","595.0"
"655272000","260300","3291","595.4"
"655481000","260300","3290","595.4"
"655691000","260300","3291","595.8"
"656097000","260300","3290","596.2"
"656364000","260300","3290","596.2"
"656573000","260300","3290","596.5"
"656783000","260300","3290","596.5"
"656991000","260300","3290","596.9"
"657398000","260300","3290","597.3"
"657665000","260300","3290","597.3"
"657873000","260300","3290","597.7"
"658083000","260300","3290","597.7"
"658291000","260300","3290","598.1"
"658698000","260300","3290","598.4"
"658965000","260300","3290","598.4"
"659174000","260300","3290","598.8"
"659384000","260300","3290","598.8"
"659593000","260300","3290","599.2"
"660001000","260300","3290","599.6"
"660267000","260300","3290","599.6"
"660475000","260300","3290","599.9"
"660684000","260300","3289","599.9"
"660893000","260300","3290","600.3"
"661300000","260300","3290","600.7"
"661572000","260300","3289","600.7"
"661782000","260300","3290","601.1"
"661992000","260300","3290","601.1"
"662200000","260300","3290","601.4"
"662607000","260300","3290","601.8"
"662874000","260300","3289","601.8"
"663082000","260300","3290","602.2"
"663291000","260300","3289","602.2"
"663500000","260300","3290","602.6"
"663907000","260300","3289","602.9"
"664174000","260300","3289","602.9"
"664383000","260300","3289","603.3"
"664593000","260300","3289","603.3"
"664801000","260300","3289","603.7"
"665208000","260300","3289","604.1"
"665475000","260300","3289","604.1"
"665684000","260300","3289","604.4"
"665894000","260300","3289","604.4"
"666102000","260300","3289","604.8"
"666509000","260300","3289","605.2"
"666776000","260300","3289","605.2"
"666985000","260300","3290","605.6"
"667194000","260300","3289","605.6"
"667403000","260300","3290","605.9"
"667811000","260300","3289","606.3"
"668077000","260300","3289","606.3"
"668286000","260300","3289","606.7"
"668495000","260300","3289","606.7"
"668705000","260300","3289","607.1"
"669111000","260300","3289","607.4"
"669378000","260300","3289","607.4"
"669587000","260300","3289","607.8"
"669796000","260300","3289","607.8"
"670004000","260300","3289","608.2"
"670411000","260300","3289","608.6"
"670677000","260300","3289","608.6"
"670886000","260300","3289","608.9"
"671096000","260300","3289","608.9"
"671311000","260300","3289","609.3"
"671718000","260300","3290","609.7"
"671985000","260300","3290","609.7"
"672194000","260300","3290","610.1"
"672403000","260300","3290","610.1"
"672613000","260300","3290","610.5"
"673020000","260300","3290","610.8"
"673286000","260300","3290","610.8"
"673496000","260300","3290","611.2"
"673706000","260300","3290","611.2"
"673913000","260300","3289","611.6"
"674320000","260300","3290","611.6"
"674587000","260300","3290","611.9"
"674795000","260300","3290","612.3"
"675003000","260300","3290","612.3"
"675213000","260300","3290","612.7"
"675619000","260300","3290","612.7"
"675885000","260300","3290","613.1"
"676095000","260300","3290","613.5"
"676304000","260300","3290","613.5"
"676513000","260300","3290","613.8"
"676919000","260300","3290","614.2"
"677186000","260300","3290","614.2"
"677395000","260300","3290","614.6"
"677605000","260300","3290","614.6"
"677814000","260300","3290","615.0"
"678220000","260300","3290","615.0"
"678486000","260300","3290","615.3"
"678696000","260300","3290","615.7"
"678906000","260300","3291","615.7"
"679113000","260300","3290","616.1"
"679520000","260300","3291","616.1"
"679786000","260300","3291","616.4"
"679995000","260300","3290","616.8"
"680204000","260300","3291","616.8"
"680413000","260300","3290","617.2"
"680820000","260300","3290","617.2"
"681087000","260300","3291","617.6"
"681296000","260300","3290","618.0"
"681510000","260300","3290","618.0"
"681719000","260300","3290","618.3"
"682126000","260300","3290","618.3"
"682392000","260300","3290","618.7"
"682602000","260300","3290","619.1"
"682811000","260300","3290","619.1"
"683019000","260300","3290","619.5"
"683427000","260300","3290","619.5"
"683693000","260300","3290","619.8"
"683902000","260300","3290","620.2"
"684111000","260300","3290","620.2"
"684320000","260300","3290","620.2"
"684727000","260300","3290","620.6"
"684995000","260300","3290","621.0"
"685204000","260300","3290","621.3"
"685412000","260300","3290","621.3"
"685622000","260300","3290","621.7"
"686029000","260300","3290","622.1"
"686295000","260300","3290","622.1"
"686509000","260300","3290","622.5"
"686718000","260300","3290","622.5"
"686927000","260300","3290","622.8"
"687335000","260300","3290","623.2"
"687602000","260300","3290","623.2"
"687811000","260300","3290","623.6"
"688020000","260300","3290","623.6"
"688230000","260300","3290","624.0"
"688635000","260300","3290","624.0"
"688902000","260300","3290","624.3"
"689110000","260300","3290","624.7"
"689320000","260300","3290","624.7"
"689530000","260300","3290","625.1"
"689935000","260300","3290","625.1"
"690202000","260300","3291","625.5"
"690411000","260300","3290","625.9"
"690621000","260300","3290","625.9"
"690830000","260300","3290","626.2"
"691237000","260300","3290","626.2"
"691509000","260300","3291","626.6"
"691718000","261300","3290","627.0"
"691928000","261300","3290","627.0"
"692137000","261300","3291","627.0"
"692543000","261300","3290","627.3"
"692810000","261300","3290","627.7"
"693019000","261300","3291","628.1"
"693229000","261300","3290","628.1"
"693438000","261300","3291","628.1"
"693844000","261300","3291","628.5"
"694111000","261300","3291","628.8"
"694320000","261300","3291","629.2"
"694529000","261300","3291","629.2"
"694739000","261300","3291","629.2"
"695146000","261300","3291","629.6"
"695412000","261300","3291","630.0"
"695622000","261300","3291","630.4"
"695830000","261300","3291","630.4"
"696040000","261300","3291","630.4"
"696447000","261300","3291","630.7"
"696714000","261300","3291","631.1"
"696923000","261300","3291","631.5"
"697133000","261300","3291","631.5"
"697341000","261300","3291","631.5"
"697748000","261300","3291","631.8"
"698016000","261300","3291","632.2"
"698225000","261300","3291","632.2"
"698435000","261300","3291","632.6"
"698644000","261300","3291","632.6"
"699108000","261300","3291","633.4"
"699317000","261300","3291","633.4"
"699526000","261300","3291","633.4"
"699736000","261300","3291","633.7"
"699945000","261300","3291","633.7"
"700353000","261300","3291","634.1"
"700620000","261300","3291","634.5"
"700829000","261300","3291","634.5"
"701039000","261300","3291","634.9"
"701248000","261300","3291","634.9"
"701660000","261300","3291","635.2"
"701926000","261300","3291","635.6"
"702136000","261300","3291","635.6"
"702345000","261300","3291","636.0"
"702553000","261300","3290","636.0"
"702960000","261300","3291","636.4"
"703227000","261300","3290","636.7"
"703437000","261300","3291","636.7"
"703646000","261300","3291","637.1"
"703853000","261300","3290","637.1"
"704260000","261300","3290","637.5"
"704527000","261300","3290","637.9"
"704735000","261300","3290","637.9"
"704944000","261300","3290","638.2"
"705154000","261300","3290","638.2"
"705561000","261300","3290","638.6"
"705828000","261300","3290","639.0"
"706036000","261300","3289","639.0"
"706244000","261300","3290","639.4"
"706454000","261300","3289","639.4"
"706861000","261300","3290","639.7"
"707128000","261300","3290","640.1"
"707337000","261300","3289","640.1"
"707546000","261300","3290","640.5"
"707755000","261300","3289","640.5"
"708162000","261300","3290","640.9"
"708429000","261300","3289","641.2"
"708638000","261300","3289","641.2"
"708847000","261300","3290","641.6"
"709057000","261300","3289","641.6"
"709464000","261300","3290","642.0"
"709731000","261300","3289","642.4"
"709939000","261300","3289","642.4"
"710148000","261300","3289","642.7"
"710358000","261300","3289","642.7"
"710764000","261300","3289","643.1"
"711032000","261300","3289","643.5"
"711240000","261300","3289","643.5"
"711455000","261300","3289","643.9"
"711664000","261300","3289","643.9"
"712071000","261300","3289","644.2"
"712338000","261300","3289","644.6"
"712547000","261300","3289","644.6"
"712756000","261300","3289","645.0"
"712966000","261300","3289","645.0"
"713372000","261300","3289","645.4"
"713640000","261300","3289","645.8"
"713849000","261300","3289","645.8"
"714057000","261300","3289","646.1"
"714267000","261300","3289","646.1"
"714674000","261300","3289","646.5"
"714941000","261300","3289","646.9"
"715151000","261300","3288","646.9"
"715359000","261300","3289","647.3"
"715568000","261300","3289","647.3"
"715975000","261300","3289","647.6"
"716243000","261300","3289","648.0"
"716452000","261300","3289","648.0"
"716661000","261300","3289","648.4"
"716871000","261300","3289","648.4"
"717278000","261300","3289","648.8"
"717545000","261300","3289","649.1"
"717754000","261300","3290","649.1"
"717962000","261300","3290","649.5"
"718171000","261300","3290","649.5"
"718579000","261300","3290","649.9"
"718846000","261300","3290","650.3"
"719055000","261300","3290","650.3"
"719263000","261300","3290","650.6"
"719473000","261300","3290","650.6"
"719880000","261300","3290","651.0"
"720147000","261300","3290","651.4"
"720356000","261300","3290","651.4"
"720565000","261300","3290","651.8"
"720773000","261300","3290","651.8"
"721179000","261300","3289","652.1"
"721451000","261300","3290","652.5"
"721661000","261300","3290","652.5"
"721871000","261300","3290","652.9"
"722079000","261300","3290","652.9"
"722543000","261300","3290","653.3"
"722751000","261300","3290","653.6"
"722961000","261300","3290","653.6"
"723169000","261300","3290","654.0"
"723377000","261300","3290","654.0"
"723785000","261300","3290","654.4"
"724051000","261300","3290","654.8"
"724260000","261300","3291","654.8"
"724470000","261300","3290","655.1"
"724679000","261300","3290","655.1"
"725085000","261300","3290","655.5"
"725352000","261300","3290","655.9"
"725562000","261300","3290","655.9"
"725771000","261300","3290","656.3"
"725980000","261300","3290","656.3"
"726387000","261300","3290","656.6"
"726653000","261300","3290","657.0"
"726863000","261300","3290","657.0"
"727072000","261300","3290","657.0"
"727279000","261300","3290","657.4"
"727686000","261300","3290","657.8"
"727954000","261300","3290","658.2"
"728163000","261300","3290","658.2"
"728412000","261300","3290","658.5"
"728622000","261300","3290","658.5"
"729028000","261300","3289","658.9"
"729295000","261300","3290","659.3"
"729504000","261300","3290","659.3"
"729711000","261300","3289","659.7"
"729920000","261300","3290","659.7"
"730327000","261300","3289","660.0"
"730593000","261300","3289","660.4"
"730801000","261300","3290","660.4"
"731011000","261300","3289","660.8"
"731219000","261300","3289","660.8"
"731632000","261300","3289","661.1"
"731899000","261300","3289","661.5"
"732108000","261300","3289","661.5"
"732317000","261300","3289","661.9"
"732527000","261300","3289","661.9"
"732932000","261300","3288","662.3"
"733199000","261300","3289","662.7"
"733409000","261300","3289","662.7"
"733617000","261300","3288","663.0"
"733825000","261300","3289","663.0"
"734233000","261300","3289","663.4"
"734499000","261300","3289","663.8"
"734709000","261300","3289","663.8"
"734918000","261300","3289","663.8"
"735128000","261300","3288","664.2"
"735535000","261300","3289","664.5"
"735802000","261300","3289","664.5"
"736011000","261300","3288","664.9"
"736219000","261300","3289","664.9"
"736429000","261300","3288","665.3"
"736836000","261300","3289","665.7"
"737103000","261300","3289","665.7"
"737313000","261300","3289","666.0"
"737522000","261300","3289","666.0"
"737731000","261300","3289","666.4"
"738138000","261300","3288","666.8"
"738404000","261300","3289","666.8"
"738613000","261300","3289","667.2"
"738823000","261300","3289","667.2"
"739032000","261300","3289","667.5"
"739439000","261300","3290","667.9"
"739706000","261300","3289","667.9"
"739915000","261300","3289","668.3"
"740125000","261300","3289","668.3"
"740335000","261300","3290","668.7"
"740741000","261300","3290","669.0"
"741007000","261300","3289","669.0"
"741217000","261300","3290","669.4"
"741432000","261300","3289","669.4"
"741641000","261300","3290","669.8"
"742048000","261300","3290","670.2"
"742315000","261300","3289","670.2"
"742523000","261300","3290","670.5"
"742733000","261300","3290","670.5"
"742941000","261300","3290","670.9"
"743348000","261300","3290","671.3"
"743557000","261300","3290","671.3"
"743824000","261300","3290","671.7"
"744033000","261300","3290","671.7"
"744243000","261300","3290","672.0"
"744649000","261300","3290","672.4"
"744915000","261300","3289","672.4"
"745123000","261300","3290","672.8"
"745333000","261300","3289","672.8"
"745542000","261300","3290","673.2"
"745949000","261300","3290","673.5"
"746216000","261300","3289","673.5"
"746424000","261300","3290","673.9"
"746634000","261300","3290","673.9"
"746842000","261300","3290","674.3"
