Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"2937704000","250000","3289","2513.9"
"2937913000","250000","3289","2514.3"
"2938124000","250000","3289","2514.3"
"2938532000","250000","3289","2514.7"
"2938799000","250000","3289","2515.1"
"2939009000","250000","3289","2515.1"
"2939219000","250000","3289","2515.4"
"2939429000","250000","3290","2515.4"
"2939836000","250000","3289","2515.8"
"2940103000","250000","3290","2515.8"
"2940312000","250000","3289","2516.2"
"2940522000","250000","3290","2516.2"
"2940733000","250000","3290","2516.6"
"2941138000","250000","3289","2516.9"
"2941406000","250000","3290","2516.9"
"2941616000","250000","3290","2517.3"
"2941826000","250000","3290","2517.3"
"2942035000","250000","3290","2517.7"
"2942500000","250000","3290","2518.1"
"2942710000","250000","3289","2518.1"
"2942919000","250000","3290","2518.4"
"2943129000","250000","3290","2518.4"
"2943339000","250000","3290","2518.8"
"2943746000","250000","3290","2519.2"
"2944014000","250000","3290","2519.2"
"2944224000","250000","3290","2519.6"
"2944433000","250000","3290","2519.6"
"2944644000","250000","3290","2519.9"
"2945049000","250000","3290","2519.9"
"2945317000","250000","3290","2520.3"
"2945527000","250000","3290","2520.3"
"2945737000","250000","3290","2520.7"
"2945947000","250000","3290","2520.7"
"2946354000","250000","3289","2521.0"
"2946626000","250000","3290","2521.4"
"2946836000","250000","3289","2521.4"
"2947046000","250000","3290","2521.8"
"2947256000","250000","3290","2521.8"
"2947721000","250000","3290","2522.2"
"2947931000","250000","3290","2522.5"
"2948141000","250000","3290","2522.5"
"2948350000","250000","3290","2522.9"
"2948560000","250000","3290","2522.9"
"2948967000","250000","3290","2523.3"
"2949235000","250000","3290","2523.7"
"2949444000","250000","3290","2523.7"
"2949654000","250000","3290","2523.7"
"2949863000","250000","3291","2524.0"
"2950270000","250000","3290","2524.4"
"2950537000","250000","3290","2524.4"
"2950747000","250000","3291","2524.8"
"2950957000","250000","3291","2524.8"
"2951167000","250000","3291","2525.2"
"2951573000","250000","3290","2525.5"
"2951840000","250000","3290","2525.5"
"2952050000","250000","3290","2525.9"
"2952260000","250000","3290","2525.9"
"2952470000","250000","3290","2526.3"
"2952877000","250000","3290","2526.7"
"2953145000","250000","3290","2526.7"
"2953353000","250000","3290","2527.0"
"2953563000","250000","3290","2527.0"
"2953773000","250000","3291","2527.4"
"2954237000","250000","3291","2527.8"
"2954447000","250000","3290","2527.8"
"2954656000","250000","3291","2527.8"
"2954866000","250000","3290","2528.2"
"2955075000","250000","3290","2528.2"
"2955482000","250000","3290","2528.5"
"2955750000","250000","3290","2528.9"
"2955959000","250000","3290","2528.9"
"2956169000","250000","3290","2529.3"
"2956384000","250000","3290","2529.3"
"2956792000","250000","3290","2529.6"
"2957059000","250000","3290","2530.0"
"2957270000","250000","3290","2530.0"
"2957479000","250000","3290","2530.4"
"2957689000","250000","3290","2530.4"
"2958096000","250000","3290","2530.8"
"2958364000","250000","3290","2531.2"
"2958573000","250000","3290","2531.2"
"2958783000","250000","3290","2531.5"
"2958992000","250000","3290","2531.5"
"2959400000","250000","3290","2531.9"
"2959668000","250000","3290","2532.3"
"2959878000","250000","3290","2532.3"
"2960087000","250000","3290","2532.3"
"2960295000","250000","3290","2532.6"
"2960702000","250000","3289","2533.0"
"2960968000","250000","3290","2533.0"
"2961179000","250000","3290","2533.4"
"2961389000","250000","3290","2533.4"
"2961598000","250000","3290","2533.8"
"2962004000","250000","3289","2534.2"
"2962272000","250000","3290","2534.2"
"2962482000","250000","3290","2534.5"
"2962690000","250000","3289","2534.5"
"2962900000","250000","3289","2534.9"
"2963307000","250000","3290","2535.3"
"2963574000","250000","3289","2535.3"
"2963783000","250000","3290","2535.6"
"2963993000","250000","3289","2535.6"
"2964201000","250000","3289","2536.0"
"2964609000","250000","3289","2536.0"
"2964877000","250000","3289","2536.4"
"2965087000","250000","3290","2536.8"
"2965296000","250000","3290","2536.8"
"2965506000","250000","3289","2536.8"
"2965913000","250000","3289","2537.1"
"2966181000","250000","3290","2537.5"
"2966396000","250000","3289","2537.5"
"2966606000","250000","3290","2537.9"
"2966815000","250000","3289","2537.9"
"2967222000","250000","3289","2538.3"
"2967499000","250000","3289","2538.6"
"2967708000","250000","3288","2538.6"
"2967917000","250000","3289","2539.0"
"2968127000","250000","3289","2539.0"
"2968535000","250000","3289","2539.4"
"2968803000","250000","3289","2539.8"
"2969012000","250000","3289","2539.8"
"2969222000","250000","3289","2540.1"
"2969431000","250000","3289","2540.1"
"2969838000","250000","3289","2540.5"
"2970105000","250000","3289","2540.9"
"2970315000","250000","3289","2540.9"
"2970524000","250000","3288","2540.9"
"2970733000","250000","3289","2541.3"
"2971141000","250000","3288","2541.6"
"2971407000","250000","3288","2541.6"
"2971616000","250000","3289","2542.0"
"2971827000","250000","3288","2542.0"
"2972036000","250000","3289","2542.4"
"2972444000","250000","3288","2542.8"
"2972711000","250000","3288","2542.8"
"2972921000","250000","3288","2543.1"
"2973131000","250000","3288","2543.1"
"2973341000","250000","3288","2543.5"
"2973748000","250000","3289","2543.9"
"2974015000","250000","3288","2543.9"
"2974224000","250000","3289","2544.3"
"2974435000","250000","3288","2544.3"
"2974645000","250200","3289","2544.6"
"2975051000","250200","3289","2544.6"
"2975319000","250200","3289","2545.0"
"2975529000","250200","3289","2545.0"
"2975739000","250200","3289","2545.4"
"2975949000","250200","3289","2545.4"
"2976356000","250200","3289","2545.7"
"2976629000","250200","3290","2546.1"
"2976839000","250200","3289","2546.1"
"2977049000","250200","3289","2546.5"
"2977259000","250200","3290","2546.5"
"2977666000","250200","3290","2546.9"
"2977934000","250200","3290","2547.2"
"2978143000","250200","3289","2547.2"
"2978352000","250200","3289","2547.6"
"2978562000","250200","3289","2547.6"
"2978969000","250200","3290","2548.0"
"2979237000","250200","3290","2548.4"
"2979446000","250200","3289","2548.4"
"2979655000","250200","3289","2548.7"
"2979865000","250200","3290","2548.7"
"2980271000","250200","3289","2549.1"
"2980539000","250200","3290","2549.5"
"2980749000","250200","3290","2549.5"
"2980959000","250200","3290","2549.5"
"2981167000","250200","3290","2549.9"
"2981574000","250200","3289","2550.2"
"2981841000","250200","3290","2550.2"
"2982052000","250200","3290","2550.6"
"2982261000","250200","3289","2550.6"
"2982470000","250200","3289","2551.0"
"2982870000","250200","3290","2551.4"
"2983145000","250200","3289","2551.4"
"2983355000","250200","3289","2551.7"
"2983565000","250200","3289","2551.7"
"2983776000","250200","3290","2552.1"
"2984182000","250200","3290","2552.1"
"2984450000","250200","3290","2552.5"
"2984660000","250200","3290","2552.9"
"2984869000","250200","3290","2552.9"
"2985079000","250200","3290","2552.9"
"2985487000","250200","3290","2553.2"
"2985753000","250200","3291","2553.6"
"2985964000","250200","3290","2553.6"
"2986173000","250200","3291","2554.0"
"2986389000","250200","3290","2554.0"
"2986796000","250200","3290","2554.3"
"2987063000","250200","3290","2554.7"
"2987273000","250200","3290","2554.7"
"2987483000","250200","3290","2555.1"
"2987692000","250200","3290","2555.1"
"2988099000","250200","3290","2555.5"
"2988366000","250200","3290","2555.9"
"2988576000","250200","3290","2555.9"
"2988786000","250200","3290","2556.2"
"2988996000","250200","3290","2556.2"
"2989402000","250200","3290","2556.6"
"2989670000","250200","3290","2557.0"
"2989879000","250200","3290","2557.0"
"2990089000","250200","3290","2557.4"
"2990299000","250200","3290","2557.4"
"2990705000","250200","3289","2557.7"
"2990973000","250200","3290","2557.7"
"2991183000","250200","3290","2558.1"
"2991392000","250200","3289","2558.1"
"2991601000","250200","3290","2558.5"
"2992009000","250200","3289","2558.9"
"2992274000","250200","3289","2558.9"
"2992484000","250200","3290","2559.2"
"2992694000","250200","3289","2559.2"
"2992904000","250200","3290","2559.6"
"2993370000","250200","3290","2560.0"
"2993579000","250200","3289","2560.0"
"2993789000","250200","3290","2560.3"
"2993999000","250200","3289","2560.3"
"2994208000","250200","3290","2560.7"
"2994616000","250200","3290","2561.1"
"2994884000","250200","3289","2561.1"
"2995093000","250200","3290","2561.5"
"2995303000","250200","3290","2561.5"
"2995513000","250200","3290","2561.5"
"2995920000","250200","3290","2561.8"
"2996188000","250200","3291","2562.2"
"2996403000","250200","3290","2562.2"
"2996612000","250200","3291","2562.6"
"2996822000","250200","3290","2562.6"
"2997230000","250200","3290","2563.0"
"2997497000","250200","3290","2563.3"
"2997705000","250200","3290","2563.3"
"2997915000","250200","3290","2563.7"
"2998125000","250200","3289","2563.7"
"2998532000","250200","3290","2564.1"
"2998800000","250200","3290","2564.5"
"2999010000","250200","3289","2564.5"
"2999219000","250200","3290","2564.8"
"2999429000","250200","3290","2564.8"
"2999837000","250200","3290","2565.2"
"3000104000","250200","3290","2565.6"
"3000314000","250200","3289","2565.6"
"3000524000","250200","3290","2565.6"
"3000734000","250200","3290","2566.0"
"3001199000","250200","3290","2566.3"
"3001410000","250200","3290","2566.3"
"3001620000","250200","3290","2566.7"
"3001829000","250200","3290","2566.7"
"3002039000","250200","3290","2567.1"
"3002504000","250200","3290","2567.5"
"3002713000","250200","3290","2567.5"
"3002923000","250200","3290","2567.8"
"3003133000","250200","3290","2567.8"
"3003343000","250200","3290","2568.2"
"3003808000","250200","3290","2568.6"
"3004017000","250200","3290","2568.6"
"3004226000","250200","3290","2569.0"
"3004436000","250200","3290","2569.0"
"3004647000","250200","3291","2569.3"
"3005054000","250200","3291","2569.3"
"3005321000","250200","3291","2569.7"
"3005531000","250200","3291","2569.7"
"3005741000","250200","3291","2570.1"
"3005951000","250200","3291","2570.1"
"3006364000","250200","3291","2570.4"
"3006631000","250200","3291","2570.8"
"3006842000","250200","3291","2570.8"
"3007051000","250200","3291","2571.2"
"3007261000","250200","3291","2571.2"
"3007727000","250200","3291","2571.6"
"3007937000","250200","3291","2571.9"
"3008146000","250200","3291","2571.9"
"3008355000","250200","3291","2572.3"
"3008566000","250200","3290","2572.3"
"3008973000","250200","3291","2572.7"
"3009241000","250200","3290","2573.1"
"3009455000","250200","3290","2573.1"
"3009664000","250200","3290","2573.4"
"3009874000","250200","3290","2573.4"
"3010340000","250200","3290","2573.8"
"3010550000","250200","3290","2574.2"
"3010760000","250200","3291","2574.2"
"3010969000","250200","3291","2574.6"
"3011180000","250200","3291","2574.6"
"3011645000","250200","3290","2574.9"
"3011855000","250200","3291","2574.9"
"3012064000","250200","3291","2575.3"
"3012273000","250200","3290","2575.3"
"3012482000","250200","3291","2575.7"
"3012882000","250200","3290","2576.1"
"3013156000","250200","3290","2576.1"
"3013366000","250200","3290","2576.4"
"3013575000","250200","3290","2576.4"
"3013784000","250200","3290","2576.8"
"3014249000","250200","3290","2577.2"
"3014459000","250200","3290","2577.2"
"3014667000","250200","3290","2577.6"
"3014878000","250200","3290","2577.6"
"3015088000","250200","3290","2577.9"
"3015551000","250200","3290","2578.3"
"3015760000","250200","3290","2578.3"
"3015970000","250200","3290","2578.3"
"3016180000","250200","3290","2578.7"
"3016393000","250200","3289","2578.7"
"3016859000","250200","3290","2579.0"
"3017069000","250200","3290","2579.4"
"3017278000","250200","3289","2579.4"
"3017487000","250200","3290","2579.8"
"3017697000","250200","3289","2579.8"
"3018162000","250200","3289","2580.2"
"3018371000","250200","3289","2580.6"
"3018579000","250200","3289","2580.6"
"3018788000","250200","3289","2580.9"
"3018998000","250200","3289","2580.9"
"3019464000","250200","3289","2581.3"
"3019673000","250200","3289","2581.7"
"3019883000","250200","3289","2581.7"
"3020093000","250200","3289","2582.1"
"3020303000","250200","3289","2582.1"
"3020766000","250200","3288","2582.4"
"3020976000","250200","3289","2582.8"
"3021186000","250200","3289","2582.8"
"3021395000","250200","3288","2582.8"
"3021605000","250200","3289","2583.2"
"3022013000","250200","3288","2583.6"
"3022279000","250200","3288","2583.6"
"3022488000","250200","3289","2583.9"
"3022698000","250200","3288","2583.9"
"3022908000","250200","3289","2584.3"
"3023373000","250200","3288","2584.7"
"3023583000","250200","3288","2584.7"
"3023792000","250200","3288","2585.0"
"3024002000","250200","3288","2585.0"
"3024212000","250200","3288","2585.4"
"3024678000","250200","3289","2585.8"
"3024887000","250200","3288","2585.8"
"3025097000","250200","3288","2586.2"
"3025307000","250200","3288","2586.2"
"3025517000","250200","3289","2586.6"
"3025924000","250200","3289","2586.6"
"3026191000","250200","3289","2586.9"
"3026405000","250200","3289","2587.3"
"3026615000","250200","3289","2587.3"
"3026823000","250200","3288","2587.7"
"3027288000","250200","3289","2588.0"
"3027498000","250200","3289","2588.0"
"3027707000","250200","3288","2588.0"
"3027917000","250200","3289","2588.4"
"3028127000","250200","3288","2588.4"
"3028592000","250200","3288","2588.8"
"3028803000","250200","3289","2589.2"
"3029011000","250200","3288","2589.2"
"3029221000","250200","3288","2589.5"
"3029431000","250200","3288","2589.5"
"3029896000","250200","3288","2589.9"
"3030106000","250200","3288","2590.3"
"3030315000","250200","3288","2590.3"
"3030525000","250200","3288","2590.7"
"3030735000","250200","3289","2590.7"
"3031201000","250200","3289","2591.0"
"3031410000","250200","3289","2591.4"
"3031620000","250200","3289","2591.4"
"3031830000","250200","3289","2591.8"
"3032040000","250200","3289","2591.8"
"3032505000","250200","3288","2592.2"
"3032714000","250200","3289","2592.2"
"3032924000","249100","3289","2592.5"
"3033133000","249100","3288","2592.5"
"3033342000","249100","3288","2592.9"
"3033807000","249100","3289","2593.3"
"3034015000","249100","3288","2593.3"
"3034224000","249100","3288","2593.7"
"3034434000","249100","3289","2593.7"
"3034644000","249100","3289","2594.0"
"3035110000","249100","3289","2594.4"
"3035319000","249100","3289","2594.4"
"3035529000","249100","3289","2594.8"
"3035739000","249100","3289","2594.8"
"3035949000","249100","3289","2595.2"
"3036420000","249100","3289","2595.5"
"3036630000","249100","3289","2595.5"
"3036839000","249100","3289","2595.9"
"3037050000","249100","3289","2595.9"
"3037258000","249100","3288","2595.9"
"3037723000","249100","3289","2596.3"
"3037933000","249100","3289","2596.6"
"3038143000","249100","3288","2596.6"
"3038352000","249100","3289","2597.0"
"3038562000","249100","3288","2597.0"
"3038969000","249100","3288","2597.4"
"3039236000","249100","3289","2597.8"
"3039444000","249100","3288","2597.8"
"3039654000","249100","3288","2598.1"
"3039864000","249100","3288","2598.1"
"3040329000","249100","3288","2598.5"
"3040539000","249100","3288","2598.9"
"3040749000","249100","3288","2598.9"
"3040958000","249100","3288","2599.3"
"3041168000","249100","3288","2599.3"
"3041575000","249100","3288","2599.6"
"3041843000","249100","3288","2600.0"
"3042052000","249100","3288","2600.0"
"3042262000","249100","3289","2600.4"
"3042472000","249100","3289","2600.4"
"3042878000","249100","3288","2600.8"
"3043146000","249100","3289","2601.2"
"3043355000","249100","3289","2601.2"
"3043565000","249100","3288","2601.2"
"3043775000","249100","3289","2601.5"
"3044240000","249100","3288","2601.9"
"3044450000","249100","3289","2601.9"
"3044660000","249100","3289","2602.3"
"3044868000","249100","3288","2602.3"
"3045078000","249100","3288","2602.6"
"3045543000","249100","3289","2603.0"
"3045752000","249100","3288","2603.0"
"3045962000","249100","3289","2603.4"
"3046172000","249100","3289","2603.4"
"3046386000","249100","3288","2603.8"
"3046850000","249100","3289","2604.1"
"3047060000","249100","3289","2604.1"
"3047270000","249100","3289","2604.5"
"3047479000","249100","3289","2604.5"
"3047687000","249100","3288","2604.5"
"3048153000","249100","3289","2604.9"
"3048362000","249100","3289","2605.3"
"3048571000","249100","3288","2605.3"
"3048780000","249100","3289","2605.6"
"3048990000","249100","3288","2605.6"
"3049455000","249100","3288","2606.0"
"3049665000","249100","3289","2606.4"
"3049873000","249100","3288","2606.4"
"3050083000","249100","3288","2606.8"
"3050293000","249100","3288","2606.8"
"3050758000","249100","3288","2607.1"
"3050968000","249100","3288","2607.5"
"3051176000","249100","3288","2607.5"
"3051391000","249100","3288","2607.9"
"3051600000","249100","3288","2607.9"
"3052006000","249100","3288","2608.3"
"3052272000","249100","3288","2608.6"
"3052482000","249100","3289","2608.6"
"3052692000","249100","3289","2608.6"
"3052902000","249100","3289","2609.0"
"3053367000","249100","3289","2609.4"
"3053577000","249100","3289","2609.4"
"3053786000","249100","3290","2609.7"
"3053995000","249100","3289","2609.7"
"3054205000","249100","3289","2610.1"
"3054670000","249100","3289","2610.5"
"3054879000","249100","3289","2610.5"
"3055088000","249100","3289","2610.9"
"3055299000","249100","3289","2610.9"
"3055508000","249100","3289","2611.3"
"3055908000","249100","3290","2611.6"
"3056183000","249100","3289","2611.6"
"3056399000","249100","3289","2612.0"
"3056608000","249100","3289","2612.0"
"3056818000","249100","3290","2612.4"
"3057284000","249100","3290","2612.8"
"3057493000","249100","3289","2612.8"
"3057702000","249100","3289","2613.1"
"3057912000","249100","3290","2613.1"
"3058121000","249100","3289","2613.1"
"3058587000","249100","3290","2613.5"
"3058796000","249100","3290","2613.9"
"3059005000","249100","3289","2613.9"
"3059215000","249100","3290","2614.2"
"3059425000","249100","3290","2614.2"
"3059890000","249100","3290","2614.6"
"3060099000","249100","3290","2615.0"
"3060309000","249100","3290","2615.0"
"3060519000","249100","3290","2615.4"
"3060728000","249100","3290","2615.4"
"3061193000","249100","3289","2615.7"
"3061404000","249100","3289","2616.1"
"3061613000","249100","3290","2616.1"
"3061823000","249100","3290","2616.5"
"3062033000","249100","3290","2616.5"
"3062498000","249100","3290","2616.9"
"3062708000","249100","3290","2617.2"
"3062918000","249100","3290","2617.2"
"3063126000","249100","3290","2617.2"
"3063336000","249100","3290","2617.6"
"3063802000","249100","3290","2618.0"
"3064012000","249100","3290","2618.0"
"3064221000","249100","3291","2618.4"
"3064431000","249100","3290","2618.4"
"3064640000","249100","3290","2618.7"
"3065106000","249100","3291","2619.1"
"3065315000","249100","3290","2619.1"
"3065525000","249100","3290","2619.5"
"3065735000","249100","3290","2619.5"
"3065945000","249100","3290","2619.9"
"3066416000","249100","3290","2620.2"
"3066626000","249100","3290","2620.2"
"3066835000","249100","3290","2620.6"
"3067046000","249100","3290","2620.6"
"3067255000","249100","3290","2621.0"
"3067721000","249100","3290","2621.4"
"3067930000","249100","3290","2621.4"
"3068140000","249100","3290","2621.4"
"3068349000","249100","3290","2621.7"
"3068559000","249100","3289","2621.7"
"3069023000","249100","3290","2622.1"
"3069234000","249100","3290","2622.5"
"3069442000","249100","3289","2622.5"
"3069652000","249100","3290","2622.8"
"3069862000","249100","3289","2622.8"
"3070327000","249100","3290","2623.2"
"3070536000","249100","3290","2623.6"
"3070745000","249100","3289","2623.6"
"3070954000","249100","3289","2624.0"
"3071165000","249100","3289","2624.0"
"3071628000","249100","3289","2624.3"
"3071837000","249100","3289","2624.7"
"3072047000","249100","3289","2624.7"
"3072257000","249100","3289","2625.1"
"3072466000","249100","3290","2625.1"
"3072929000","249100","3289","2625.5"
"3073139000","249100","3289","2625.9"
"3073349000","249100","3289","2625.9"
"3073559000","249100","3289","2625.9"
"3073768000","249100","3290","2626.2"
"3074232000","249100","3289","2626.6"
"3074441000","249100","3289","2626.6"
"3074651000","249100","3290","2627.0"
"3074861000","249100","3289","2627.0"
"3075071000","249100","3290","2627.3"
"3075535000","249100","3289","2627.7"
"3075745000","249100","3289","2627.7"
"3075954000","249100","3289","2628.1"
"3076162000","249100","3289","2628.1"
"3076377000","249100","3289","2628.5"
"3076843000","249100","3289","2628.8"
"3077053000","249100","3289","2628.8"
"3077261000","249100","3289","2629.2"
"3077472000","249100","3289","2629.2"
"3077682000","249100","3289","2629.6"
"3078145000","249100","3289","2630.0"
"3078354000","249100","3289","2630.0"
"3078564000","249100","3289","2630.0"
"3078774000","249100","3289","2630.3"
"3078983000","249100","3289","2630.3"
"3079448000","249100","3289","2630.7"
"3079659000","249100","3289","2631.1"
"3079869000","249100","3289","2631.1"
"3080078000","249100","3289","2631.5"
"3080286000","249100","3288","2631.5"
"3080694000","249100","3289","2631.8"
"3080961000","249100","3289","2632.2"
"3081170000","249100","3288","2632.2"
"3081380000","249100","3288","2632.6"
"3081590000","249100","3288","2632.6"
"3081997000","249100","3289","2633.0"
"3082265000","249100","3289","2633.3"
"3082475000","249100","3289","2633.3"
"3082685000","249100","3289","2633.7"
"3082895000","249100","3289","2633.7"
"3083359000","249100","3288","2634.1"
"3083567000","249100","3289","2634.1"
"3083777000","249100","3289","2634.4"
"3083986000","249100","3288","2634.4"
"3084196000","249100","3289","2634.8"
"3084661000","249100","3289","2635.2"
"3084870000","249100","3288","2635.2"
"3085079000","249100","3289","2635.6"
"3085289000","249100","3288","2635.6"
"3085499000","249100","3289","2636.0"
"3085965000","249100","3289","2636.3"
"3086175000","249100","3288","2636.3"
"3086390000","249100","3289","2636.7"
"3086600000","249100","3288","2636.7"
"3086810000","249100","3289","2637.1"
"3087276000","249100","3289","2637.5"
"3087486000","249100","3288","2637.5"
"3087695000","249100","3289","2637.8"
"3087906000","249100","3288","2637.8"
"3088116000","249100","3289","2638.2"
"3088581000","249100","3289","2638.6"
"3088790000","249100","3288","2638.6"
"3088999000","249100","3289","2639.0"
"3089209000","249100","3289","2639.0"
"3089419000","249100","3289","2639.3"
"3089885000","249100","3289","2639.7"
"3090094000","249100","3289","2639.7"
"3090303000","249100","3289","2640.1"
"3090513000","249100","3289","2640.1"
"3090723000","249100","3289","2640.1"
"3091188000","251200","3289","2640.8"
"3091398000","251200","3289","2640.8"
"3091607000","251200","3289","2640.8"
"3091817000","251200","3289","2641.2"
"3092025000","251200","3289","2641.2"
"3092489000","251200","3289","2641.6"
"3092699000","251200","3289","2641.9"
"3092908000","251200","3288","2641.9"
"3093117000","251200","3289","2642.3"
"3093332000","251200","3289","2642.3"
"3093798000","251200","3289","2642.7"
"3094007000","251200","3289","2643.1"
"3094215000","251200","3289","2643.1"
"3094424000","251200","3289","2643.4"
"3094635000","251200","3289","2643.4"
"3095100000","251200","3289","2643.8"
"3095309000","251200","3289","2644.2"
"3095519000","251200","3289","2644.2"
"3095728000","251200","3289","2644.6"
"3095939000","251200","3289","2644.6"
"3096345000","251200","3289","2644.9"
"3096619000","251200","3289","2644.9"
"3096827000","251200","3289","2645.3"
"3097037000","251200","3289","2645.3"
"3097246000","251200","3289","2645.7"
"3097711000","251200","3289","2646.1"
"3097921000","251200","3290","2646.1"
"3098130000","251200","3289","2646.4"
"3098341000","251200","3290","2646.4"
"3098550000","251200","3289","2646.8"
"3098956000","251200","3289","2647.2"
"3099223000","251200","3290","2647.2"
"3099433000","251200","3289","2647.6"
"3099642000","251200","3289","2647.6"
"3099851000","251200","3289","2647.9"
"3100317000","251200","3289","2648.3"
"3100527000","251200","3289","2648.3"
"3100737000","251200","3289","2648.7"
"3100946000","251200","3289","2648.7"
"3101156000","251200","3289","2648.7"
"3101621000","251200","3289","2649.0"
"3101830000","251200","3289","2649.4"
"3102039000","251200","3289","2649.4"
"3102249000","251200","3289","2649.8"
"3102457000","251200","3289","2649.8"
"3102922000","251200","3289","2650.2"
"3103132000","251200","3289","2650.6"
"3103340000","251200","3288","2650.6"
"3103549000","251200","3289","2650.9"
"3103760000","251200","3288","2650.9"
"3104224000","251200","3288","2651.3"
"3104434000","251200","3289","2651.7"
"3104644000","251200","3288","2651.7"
"3104854000","251200","3289","2652.1"
"3105063000","251200","3289","2652.1"
"3105527000","251200","3288","2652.4"
"3105737000","251200","3289","2652.8"
"3105947000","251200","3289","2652.8"
"3106155000","251200","3288","2652.8"
"3106370000","251200","3289","2653.2"
"3106836000","251200","3288","2653.5"
"3107046000","251200","3289","2653.5"
"3107255000","251200","3289","2653.9"
"3107465000","251200","3289","2653.9"
"3107674000","251200","3289","2654.3"
"3108081000","251200","3289","2654.7"
"3108349000","251200","3289","2654.7"
"3108559000","251200","3289","2655.0"
"3108768000","251200","3288","2655.0"
"3108978000","251200","3289","2655.4"
"3109385000","251200","3289","2655.8"
"3109653000","251200","3288","2655.8"
"3109863000","251200","3289","2656.2"
"3110073000","251200","3289","2656.2"
"3110281000","251200","3289","2656.5"
"3110688000","251200","3289","2656.9"
"3110956000","251200","3289","2656.9"
"3111165000","251200","3289","2657.3"
"3111374000","251200","3289","2657.3"
"3111584000","251200","3289","2657.3"
"3111991000","251200","3289","2657.7"
"3112258000","251200","3289","2658.0"
"3112469000","251200","3289","2658.0"
"3112678000","251200","3289","2658.4"
"3112888000","251200","3289","2658.4"
"3113295000","251200","3289","2658.8"
"3113563000","251200","3289","2659.2"
"3113771000","251200","3289","2659.2"
"3113981000","251200","3289","2659.5"
"3114191000","251200","3288","2659.5"
"3114656000","251200","3289","2659.9"
"3114866000","251200","3289","2660.3"
"3115075000","251200","3288","2660.3"
"3115284000","251200","3289","2660.7"
"3115494000","251200","3289","2660.7"
"3115959000","251200","3288","2661.0"
"3116168000","251200","3289","2661.4"
"3116383000","251200","3289","2661.4"
"3116593000","251200","3289","2661.4"
"3116803000","251200","3289","2661.8"
"3117267000","251200","3289","2662.2"
"3117476000","251200","3289","2662.2"
"3117686000","251200","3289","2662.5"
"3117894000","251200","3288","2662.5"
"3118103000","251200","3289","2662.9"
"3118569000","251200","3289","2663.3"
"3118779000","251200","3288","2663.3"
"3118989000","251200","3289","2663.7"
"3119199000","251200","3289","2663.7"
"3119407000","251200","3288","2664.0"
"3119871000","251200","3289","2664.4"
"3120081000","251200","3288","2664.4"
"3120291000","251200","3289","2664.8"
"3120501000","251200","3289","2664.8"
"3120711000","251200","3289","2665.2"
"3121176000","251200","3289","2665.5"
"3121385000","251200","3289","2665.5"
"3121595000","251200","3289","2665.9"
"3121805000","251200","3289","2665.9"
"3122013000","251200","3288","2665.9"
"3122478000","251200","3289","2666.3"
"3122688000","251200","3289","2666.6"
"3122897000","251200","3288","2666.6"
"3123107000","251200","3289","2667.0"
"3123317000","251200","3289","2667.0"
"3123782000","251200","3289","2667.4"
"3123992000","251200","3289","2667.8"
"3124202000","251200","3289","2667.8"
"3124411000","251200","3289","2668.1"
"3124619000","251200","3288","2668.1"
"3125026000","251200","3289","2668.5"
"3125236000","251200","3289","2668.9"
"3125444000","251200","3288","2668.9"
"3125654000","251200","3289","2669.3"
"3125920000","251200","3289","2669.3"
"3126392000","251200","3289","2669.6"
"3126602000","251200","3289","2670.0"
"3126811000","251200","3289","2670.0"
"3127020000","251200","3289","2670.4"
"3127231000","251200","3289","2670.4"
"3127696000","251200","3289","2670.8"
"3127906000","251200","3289","2671.1"
"3128115000","251200","3289","2671.1"
"3128325000","251200","3289","2671.1"
"3128535000","251200","3289","2671.5"
"3128933000","251200","3289","2671.9"
"3129208000","251200","3289","2671.9"
"3129417000","251200","3289","2672.3"
"3129628000","251200","3289","2672.3"
"3129837000","251200","3289","2672.6"
"3130303000","251200","3289","2673.0"
"3130511000","251200","3289","2673.0"
"3130722000","251200","3290","2673.4"
"3130932000","251200","3290","2673.4"
"3131140000","251200","3289","2673.8"
"3131605000","251200","3290","2674.1"
"3131815000","251200","3290","2674.1"
"3132025000","251200","3290","2674.5"
"3132233000","251200","3290","2674.5"
"3132442000","251200","3290","2674.5"
"3132907000","251200","3290","2674.9"
"3133117000","251200","3290","2675.3"
"3133327000","251200","3290","2675.3"
"3133537000","251200","3290","2675.6"
"3133746000","251200","3289","2675.6"
"3134210000","251200","3289","2676.0"
"3134420000","251200","3289","2676.4"
"3134628000","251200","3288","2676.4"
"3134838000","251200","3289","2676.8"
"3135047000","251200","3289","2676.8"
"3135518000","251200","3289","2677.1"
"3135728000","251200","3289","2677.5"
"3135938000","251200","3289","2677.5"
"3136146000","251200","3289","2677.9"
"3136357000","251200","3289","2677.9"
"3136828000","251200","3289","2678.2"
"3137038000","251200","3289","2678.6"
"3137248000","251200","3289","2678.6"
"3137458000","251200","3290","2678.6"
"3137668000","251200","3290","2679.0"
"3138132000","251200","3289","2679.4"
"3138341000","251200","3290","2679.4"
"3138551000","251200","3290","2679.7"
"3138759000","251200","3289","2679.7"
"3138969000","251200","3289","2680.1"
"3139434000","251200","3289","2680.5"
"3139643000","251200","3289","2680.5"
"3139852000","251200","3289","2680.9"
