Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"1068257000","279800","3290","1513.5"
"1068525000","279800","3290","1513.9"
"1068735000","279800","3290","1514.3"
"1068944000","279800","3290","1514.3"
"1069152000","279800","3290","1514.7"
"1069559000","279800","3290","1515.1"
"1069824000","279800","3290","1515.1"
"1070035000","279800","3291","1515.4"
"1070245000","279800","3290","1515.4"
"1070455000","279800","3291","1515.8"
"1070862000","279800","3291","1516.2"
"1071129000","279800","3291","1516.2"
"1071338000","279800","3291","1516.6"
"1071548000","279800","3291","1516.6"
"1071758000","279800","3291","1517.0"
"1072165000","279800","3291","1517.3"
"1072433000","279800","3291","1517.3"
"1072642000","279800","3291","1517.7"
"1072852000","279800","3291","1517.7"
"1073061000","279800","3291","1518.1"
"1073469000","279800","3291","1518.5"
"1073735000","279800","3291","1518.9"
"1073945000","279800","3290","1518.9"
"1074154000","279800","3291","1519.2"
"1074364000","279800","3290","1519.2"
"1074770000","279800","3290","1519.6"
"1075038000","279800","3290","1520.0"
"1075247000","279800","3290","1520.0"
"1075456000","279800","3290","1520.4"
"1075666000","279800","3290","1520.4"
"1076136000","274900","3289","1520.7"
"1076345000","274900","3290","1521.1"
"1076554000","274900","3289","1521.1"
"1076764000","274900","3290","1521.5"
"1076975000","274900","3290","1521.5"
"1077440000","274900","3290","1522.3"
"1077650000","274900","3290","1522.3"
"1077859000","274900","3290","1522.7"
"1078069000","274900","3290","1522.7"
"1078279000","274900","3290","1523.0"
"1078686000","274900","3289","1523.4"
"1078953000","274900","3290","1523.4"
"1079163000","274900","3290","1523.8"
"1079372000","274900","3289","1523.8"
"1079582000","274900","3290","1524.2"
"1079990000","274900","3289","1524.5"
"1080257000","274900","3289","1524.5"
"1080466000","274900","3290","1524.9"
"1080676000","274900","3289","1524.9"
"1080885000","274900","3290","1525.3"
"1081351000","274900","3290","1525.7"
"1081561000","274900","3290","1525.7"
"1081770000","274900","3289","1526.1"
"1081980000","274900","3290","1526.1"
"1082189000","274900","3290","1526.4"
"1082595000","274900","3289","1526.8"
"1082861000","274900","3289","1527.2"
"1083072000","274900","3289","1527.2"
"1083280000","274900","3289","1527.6"
"1083489000","274900","3289","1527.6"
"1083897000","274900","3289","1528.0"
"1084165000","274900","3289","1528.3"
"1084373000","274900","3289","1528.3"
"1084581000","274900","3289","1528.7"
"1084791000","274900","3289","1528.7"
"1085198000","274900","3289","1529.1"
"1085465000","274900","3289","1529.5"
"1085674000","274900","3289","1529.5"
"1085884000","274900","3289","1529.9"
"1086100000","274900","3289","1529.9"
"1086508000","274900","3289","1530.2"
"1086775000","274900","3289","1530.6"
"1086985000","274900","3289","1531.0"
"1087194000","274900","3289","1531.0"
"1087404000","274900","3290","1531.4"
"1087811000","274900","3290","1531.4"
"1088078000","274900","3290","1531.7"
"1088288000","274900","3290","1532.1"
"1088497000","274900","3290","1532.1"
"1088707000","274900","3290","1532.5"
"1089114000","274900","3290","1532.9"
"1089382000","274900","3290","1532.9"
"1089592000","274900","3290","1533.3"
"1089801000","274900","3289","1533.3"
"1090010000","274900","3290","1533.6"
"1090418000","274900","3290","1534.0"
"1090685000","274900","3289","1534.0"
"1090894000","274900","3290","1534.4"
"1091105000","274900","3289","1534.4"
"1091314000","274900","3290","1534.8"
"1091714000","274900","3290","1535.2"
"1091989000","274900","3289","1535.5"
"1092198000","274900","3290","1535.5"
"1092409000","274900","3290","1535.9"
"1092618000","274900","3289","1535.9"
"1093026000","274900","3290","1536.3"
"1093293000","274900","3290","1536.7"
"1093503000","274900","3289","1536.7"
"1093713000","274900","3290","1537.1"
"1093923000","274900","3289","1537.1"
"1094330000","274900","3290","1537.4"
"1094598000","274900","3290","1537.8"
"1094807000","274900","3290","1537.8"
"1095016000","274900","3290","1538.2"
"1095226000","274900","3290","1538.2"
"1095633000","274900","3290","1538.6"
"1095900000","274900","3290","1538.9"
"1096114000","274900","3290","1539.3"
"1096323000","274900","3290","1539.3"
"1096533000","274900","3290","1539.7"
"1096940000","274900","3290","1539.7"
"1097207000","274900","3289","1540.1"
"1097417000","274900","3290","1540.5"
"1097626000","274900","3290","1540.5"
"1097836000","274900","3289","1540.8"
"1098300000","274900","3290","1541.2"
"1098510000","274900","3289","1541.2"
"1098720000","274900","3290","1541.6"
"1098930000","274900","3289","1541.6"
"1099140000","274900","3290","1542.0"
"1099547000","274900","3289","1542.4"
"1099813000","274900","3289","1542.4"
"1100023000","274900","3289","1542.7"
"1100233000","274900","3289","1542.7"
"1100443000","274900","3290","1543.1"
"1100850000","274900","3289","1543.5"
"1101116000","274900","3289","1543.9"
"1101326000","274900","3289","1543.9"
"1101536000","274900","3289","1544.3"
"1101745000","274900","3289","1544.3"
"1102156000","274900","3289","1544.6"
"1102425000","274900","3289","1545.0"
"1102634000","274900","3289","1545.0"
"1102842000","274900","3289","1545.4"
"1103052000","274900","3289","1545.4"
"1103458000","274900","3289","1545.8"
"1103725000","274900","3289","1546.2"
"1103935000","274900","3289","1546.2"
"1104146000","274900","3289","1546.5"
"1104355000","274900","3289","1546.5"
"1104763000","274900","3289","1546.9"
"1105030000","274900","3289","1547.3"
"1105240000","274900","3290","1547.3"
"1105449000","274900","3289","1547.7"
"1105658000","274900","3289","1547.7"
"1106071000","274900","3289","1548.0"
"1106339000","274900","3289","1548.4"
"1106549000","274900","3290","1548.8"
"1106759000","274900","3289","1548.8"
"1106967000","274900","3289","1549.2"
"1107374000","274900","3289","1549.6"
"1107642000","274900","3289","1549.6"
"1107850000","274900","3289","1549.9"
"1108060000","274900","3289","1549.9"
"1108270000","274900","3289","1550.3"
"1108734000","274900","3289","1550.7"
"1108943000","274900","3289","1550.7"
"1109152000","274900","3289","1551.1"
"1109360000","274900","3289","1551.1"
"1109570000","274900","3289","1551.5"
"1110034000","274900","3289","1551.8"
"1110244000","274900","3290","1551.8"
"1110453000","274900","3289","1552.2"
"1110663000","274900","3289","1552.6"
"1110873000","274900","3290","1552.6"
"1111338000","274900","3289","1553.0"
"1111546000","274900","3289","1553.4"
"1111756000","274900","3289","1553.4"
"1111966000","274900","3289","1553.7"
"1112175000","274900","3288","1553.7"
"1112581000","274900","3289","1554.1"
"1112850000","274900","3289","1554.5"
"1113060000","274900","3289","1554.5"
"1113270000","274900","3289","1554.9"
"1113479000","274900","3288","1554.9"
"1113886000","274900","3289","1555.2"
"1114154000","274900","3289","1555.6"
"1114362000","274900","3288","1555.6"
"1114572000","274900","3289","1556.0"
"1114782000","274900","3289","1556.0"
"1115246000","274900","3288","1556.8"
"1115456000","274900","3289","1556.8"
"1115666000","274900","3289","1557.1"
"1115875000","274900","3288","1557.1"
"1116089000","274900","3289","1557.5"
"1116497000","274900","3289","1557.9"
"1116764000","274900","3288","1557.9"
"1116973000","274900","3289","1558.3"
"1117184000","274900","3288","1558.3"
"1117392000","274900","3288","1558.7"
"1117799000","274900","3288","1559.0"
"1118067000","274900","3288","1559.0"
"1118276000","274900","3288","1559.4"
"1118487000","274900","3288","1559.4"
"1118697000","274900","3289","1559.8"
"1119161000","274900","3288","1560.2"
"1119370000","274900","3288","1560.2"
"1119581000","274900","3288","1560.6"
"1119791000","274900","3289","1560.6"
"1120001000","274900","3289","1560.9"
"1120466000","274900","3288","1561.3"
"1120675000","274900","3288","1561.7"
"1120885000","274900","3288","1561.7"
"1121095000","274900","3289","1562.1"
"1121305000","274900","3289","1562.1"
"1121768000","274900","3289","1562.4"
"1121977000","274900","3289","1562.8"
"1122187000","274900","3289","1562.8"
"1122396000","274900","3289","1563.2"
"1122606000","274900","3289","1563.2"
"1123072000","274900","3289","1563.6"
"1123282000","274900","3289","1564.0"
"1123491000","274900","3289","1564.0"
"1123700000","274900","3289","1564.3"
"1123909000","274900","3289","1564.3"
"1124375000","274900","3289","1564.7"
"1124585000","274900","3289","1565.1"
"1124794000","274900","3289","1565.1"
"1125004000","274900","3289","1565.5"
"1125213000","274900","3289","1565.9"
"1125620000","274900","3289","1566.2"
"1125887000","274900","3289","1566.2"
"1126101000","274900","3289","1566.6"
"1126311000","274900","3289","1566.6"
"1126520000","274900","3289","1567.0"
"1126926000","274900","3289","1567.4"
"1127194000","274900","3289","1567.4"
"1127403000","274900","3289","1567.8"
"1127612000","274900","3289","1567.8"
"1127821000","274900","3289","1568.1"
"1128229000","277900","3289","1568.5"
"1128496000","277900","3289","1568.5"
"1128706000","277900","3289","1568.9"
"1128915000","277900","3289","1568.9"
"1129125000","277900","3289","1569.3"
"1129533000","277900","3289","1569.6"
"1129800000","277900","3289","1570.0"
"1130010000","277900","3289","1570.0"
"1130220000","277900","3289","1570.4"
"1130429000","277900","3289","1570.4"
"1130837000","277900","3289","1570.8"
"1131104000","277900","3289","1571.2"
"1131314000","277900","3289","1571.2"
"1131523000","277900","3289","1571.5"
"1131733000","277900","3289","1571.5"
"1132142000","277900","3289","1571.9"
"1132409000","277900","3289","1572.3"
"1132617000","277900","3288","1572.3"
"1132827000","277900","3289","1572.7"
"1133037000","277900","3289","1572.7"
"1133445000","277900","3289","1573.1"
"1133712000","277900","3289","1573.4"
"1133922000","277900","3289","1573.8"
"1134131000","277900","3289","1573.8"
"1134340000","277900","3289","1574.2"
"1134740000","277900","3290","1574.2"
"1135015000","277900","3289","1574.6"
"1135223000","277900","3289","1575.0"
"1135433000","277900","3290","1575.0"
"1135642000","277900","3289","1575.3"
"1136055000","277900","3289","1575.7"
"1136323000","277900","3289","1575.7"
"1136533000","277900","3289","1576.1"
"1136743000","277900","3289","1576.1"
"1136952000","277900","3289","1576.5"
"1137360000","277900","3289","1576.9"
"1137626000","277900","3289","1576.9"
"1137836000","277900","3289","1577.2"
"1138045000","277900","3289","1577.2"
"1138254000","277900","3289","1577.6"
"1138662000","277900","3289","1578.0"
"1138930000","277900","3289","1578.4"
"1139139000","277900","3289","1578.4"
"1139349000","277900","3289","1578.8"
"1139558000","277900","3289","1578.8"
"1139966000","277900","3289","1579.1"
"1140232000","277900","3289","1579.5"
"1140442000","277900","3289","1579.5"
"1140651000","277900","3290","1579.9"
"1140860000","277900","3289","1579.9"
"1141324000","277900","3289","1580.3"
"1141534000","277900","3290","1580.6"
"1141743000","277900","3289","1580.6"
"1141952000","277900","3289","1581.0"
"1142163000","277900","3289","1581.0"
"1142570000","277900","3289","1581.4"
"1142837000","277900","3289","1581.8"
"1143047000","277900","3289","1582.2"
"1143257000","277900","3289","1582.2"
"1143466000","277900","3289","1582.5"
"1143879000","277900","3290","1582.9"
"1144145000","277900","3290","1582.9"
"1144354000","277900","3290","1583.3"
"1144563000","277900","3290","1583.3"
"1144773000","277900","3290","1583.7"
"1145180000","277900","3289","1584.1"
"1145447000","277900","3290","1584.1"
"1145657000","277900","3290","1584.4"
"1145866000","277900","3289","1584.4"
"1146082000","277900","3290","1584.8"
"1146489000","277900","3289","1585.2"
"1146756000","277900","3289","1585.2"
"1146965000","277900","3288","1585.6"
"1147175000","277900","3289","1586.0"
"1147384000","277900","3289","1586.0"
"1147791000","277900","3288","1586.3"
"1148058000","277900","3289","1586.7"
"1148268000","277900","3289","1586.7"
"1148477000","277900","3288","1587.1"
"1148687000","277900","3289","1587.1"
"1149095000","277900","3289","1587.5"
"1149363000","277900","3289","1587.8"
"1149573000","277900","3289","1587.8"
"1149783000","277900","3290","1588.2"
"1149991000","277900","3289","1588.2"
"1150457000","277900","3290","1588.6"
"1150666000","277900","3290","1589.0"
"1150874000","277900","3289","1589.0"
"1151084000","277900","3290","1589.4"
"1151294000","277900","3289","1589.4"
"1151700000","277900","3289","1589.7"
"1151967000","277900","3289","1590.1"
"1152178000","277900","3289","1590.1"
"1152387000","277900","3289","1590.5"
"1152597000","277900","3289","1590.5"
"1153004000","277900","3289","1590.9"
"1153271000","277900","3289","1591.3"
"1153481000","277900","3289","1591.6"
"1153690000","277900","3289","1591.6"
"1153900000","277900","3290","1592.0"
"1154308000","277900","3290","1592.4"
"1154575000","277900","3289","1592.4"
"1154784000","277900","3290","1592.8"
"1154994000","277900","3290","1592.8"
"1155203000","277900","3290","1593.2"
"1155610000","277900","3290","1593.5"
"1155878000","277900","3290","1593.5"
"1156094000","277900","3290","1593.9"
"1156304000","277900","3289","1593.9"
"1156514000","277900","3290","1594.3"
"1156979000","277900","3289","1594.7"
"1157188000","277900","3289","1595.1"
"1157398000","277900","3290","1595.1"
"1157609000","277900","3290","1595.4"
"1157818000","277900","3290","1595.4"
"1158282000","277900","3290","1595.8"
"1158492000","277900","3290","1596.2"
"1158702000","277900","3289","1596.2"
"1158910000","277900","3290","1596.6"
"1159121000","277900","3290","1596.6"
"1159528000","277900","3290","1596.9"
"1159796000","277900","3290","1597.3"
"1160005000","277900","3290","1597.3"
"1160215000","277900","3290","1597.7"
"1160425000","277900","3290","1597.7"
"1160832000","277900","3291","1598.1"
"1161100000","277900","3290","1598.5"
"1161310000","277900","3291","1598.8"
"1161519000","277900","3291","1598.8"
"1161728000","277900","3290","1599.2"
"1162134000","277900","3291","1599.6"
"1162402000","277900","3290","1599.6"
"1162613000","277900","3291","1600.0"
"1162823000","277900","3290","1600.0"
"1163033000","277900","3291","1600.4"
"1163440000","277900","3290","1600.7"
"1163708000","277900","3290","1600.7"
"1163917000","277900","3291","1601.1"
"1164127000","277900","3290","1601.1"
"1164337000","277900","3291","1601.5"
"1164745000","277900","3291","1601.9"
"1165011000","277900","3290","1601.9"
"1165221000","277900","3291","1602.2"
"1165432000","277900","3291","1602.6"
"1165641000","277900","3290","1602.6"
"1166053000","277900","3291","1603.0"
"1166320000","277900","3291","1603.4"
"1166530000","277900","3290","1603.4"
"1166739000","277900","3291","1603.8"
"1166949000","277900","3290","1603.8"
"1167356000","277900","3290","1604.1"
"1167625000","277900","3291","1604.5"
"1167834000","277900","3290","1604.5"
"1168044000","277900","3290","1604.9"
"1168254000","277900","3290","1604.9"
"1168661000","277900","3290","1605.3"
"1168929000","277900","3291","1605.7"
"1169138000","277900","3290","1605.7"
"1169347000","277900","3290","1606.0"
"1169557000","277900","3290","1606.0"
"1170022000","277900","3290","1606.8"
"1170231000","277900","3290","1606.8"
"1170439000","277900","3290","1607.2"
"1170649000","277900","3290","1607.2"
"1170858000","277900","3290","1607.6"
"1171322000","277900","3290","1607.9"
"1171532000","277900","3290","1607.9"
"1171742000","277900","3290","1608.3"
"1171951000","277900","3290","1608.3"
"1172160000","277900","3290","1608.7"
"1172567000","277900","3290","1609.1"
"1172835000","277900","3289","1609.1"
"1173045000","277900","3290","1609.5"
"1173255000","277900","3289","1609.5"
"1173464000","277900","3290","1609.8"
"1173872000","277900","3290","1610.2"
"1174138000","277900","3289","1610.2"
"1174348000","277900","3289","1610.6"
"1174558000","277900","3289","1610.6"
"1174768000","277900","3290","1611.0"
"1175175000","277900","3289","1611.3"
"1175442000","277900","3289","1611.7"
"1175651000","277900","3289","1611.7"
"1175862000","277900","3289","1612.1"
"1176076000","277900","3289","1612.1"
"1176483000","277900","3289","1612.5"
"1176750000","277900","3289","1612.9"
"1176959000","277900","3289","1612.9"
"1177169000","277900","3289","1613.2"
"1177379000","277900","3289","1613.2"
"1177779000","277900","3289","1613.6"
"1178054000","277900","3289","1614.0"
"1178263000","277900","3288","1614.0"
"1178472000","277900","3289","1614.4"
"1178682000","277900","3289","1614.4"
"1179088000","277900","3289","1614.8"
"1179355000","277900","3289","1615.1"
"1179565000","277900","3290","1615.5"
"1179774000","277900","3289","1615.5"
"1179983000","277900","3289","1615.9"
"1180448000","277200","3289","1616.3"
"1180658000","277200","3289","1616.3"
"1180868000","277200","3290","1616.7"
"1181078000","277200","3289","1616.7"
"1181289000","277200","3290","1617.0"
"1181754000","277200","3289","1617.4"
"1181963000","277200","3289","1617.4"
"1182172000","277200","3290","1617.8"
"1182383000","277200","3289","1617.8"
"1182592000","277200","3290","1618.2"
"1183000000","277200","3289","1618.6"
"1183267000","277200","3289","1618.9"
"1183477000","277200","3290","1618.9"
"1183687000","277200","3289","1619.3"
"1183896000","277200","3289","1619.3"
"1184302000","277200","3290","1619.7"
"1184570000","277200","3289","1620.1"
"1184779000","277200","3289","1620.1"
"1184989000","277200","3290","1620.5"
"1185200000","277200","3289","1620.5"
"1185663000","277200","3289","1620.8"
"1185877000","277200","3290","1621.2"
"1186093000","277200","3289","1621.2"
"1186301000","277200","3289","1621.6"
"1186511000","277200","3289","1621.6"
"1186976000","277200","3289","1622.0"
"1187185000","277200","3290","1622.3"
"1187395000","277200","3289","1622.3"
"1187605000","277200","3290","1622.7"
"1187814000","277200","3289","1622.7"
"1188280000","277200","3290","1623.5"
"1188489000","277200","3290","1623.5"
"1188698000","277200","3289","1623.9"
"1188908000","277200","3290","1623.9"
"1189118000","277200","3290","1624.2"
"1189583000","277200","3290","1624.6"
"1189793000","277200","3290","1624.6"
"1190002000","277200","3290","1625.0"
"1190211000","277200","3289","1625.0"
"1190421000","277200","3290","1625.4"
"1190828000","277200","3290","1625.8"
"1191095000","277200","3290","1625.8"
"1191305000","277200","3290","1626.1"
"1191514000","277200","3290","1626.1"
"1191724000","277200","3290","1626.5"
"1192131000","277200","3290","1626.9"
"1192398000","277200","3290","1626.9"
"1192608000","277200","3289","1627.3"
"1192816000","277200","3290","1627.7"
"1193027000","277200","3290","1627.7"
"1193491000","277200","3289","1628.0"
"1193701000","277200","3290","1628.4"
"1193911000","277200","3289","1628.4"
"1194119000","277200","3289","1628.8"
"1194328000","277200","3289","1628.8"
"1194736000","277200","3289","1629.2"
"1195003000","277200","3290","1629.5"
"1195213000","277200","3289","1629.5"
"1195423000","277200","3290","1629.9"
"1195632000","277200","3289","1629.9"
"1196046000","277200","3290","1630.3"
"1196313000","277200","3290","1630.7"
"1196523000","277200","3290","1630.7"
"1196733000","277200","3290","1631.1"
"1196942000","277200","3290","1631.1"
"1197408000","277200","3290","1631.8"
"1197616000","277200","3290","1631.8"
"1197826000","277200","3290","1632.2"
"1198035000","277200","3290","1632.2"
"1198245000","277200","3290","1632.6"
"1198652000","277200","3290","1633.0"
"1198919000","277200","3290","1633.0"
"1199129000","277200","3290","1633.3"
"1199338000","277200","3290","1633.3"
"1199548000","277200","3290","1633.7"
"1199955000","277200","3290","1634.1"
"1200222000","277200","3290","1634.1"
"1200432000","277200","3290","1634.5"
"1200642000","277200","3290","1634.5"
"1200852000","277200","3290","1634.9"
"1201317000","277200","3290","1635.2"
"1201526000","277200","3289","1635.6"
"1201736000","277200","3290","1635.6"
"1201946000","277200","3290","1635.6"
"1202155000","277200","3289","1636.0"
"1202563000","277200","3290","1636.4"
"1202830000","277200","3290","1636.8"
"1203040000","277200","3289","1636.8"
"1203250000","277200","3290","1637.1"
"1203460000","277200","3290","1637.1"
"1203866000","277200","3289","1637.5"
"1204133000","277200","3290","1637.9"
"1204343000","277200","3290","1637.9"
"1204553000","277200","3290","1638.3"
"1204763000","277200","3289","1638.3"
"1205171000","277200","3290","1638.6"
"1205438000","277200","3290","1639.0"
"1205648000","277200","3291","1639.0"
"1205858000","277200","3290","1639.4"
"1206071000","277200","3290","1639.4"
"1206478000","277200","3290","1639.8"
"1206747000","277200","3290","1640.2"
"1206957000","277200","3290","1640.5"
"1207166000","277200","3291","1640.5"
"1207376000","277200","3290","1640.9"
"1207783000","277200","3291","1641.3"
"1208051000","277200","3290","1641.3"
"1208259000","277200","3290","1641.7"
"1208469000","277200","3290","1641.7"
"1208679000","277200","3290","1642.1"
"1209144000","277200","3289","1642.4"
"1209353000","277200","3290","1642.4"
"1209562000","277200","3289","1642.8"
"1209770000","277200","3289","1642.8"
"1209980000","277200","3289","1643.2"
"1210446000","277200","3289","1643.6"
"1210655000","277200","3289","1644.0"
"1210865000","277200","3289","1644.0"
"1211074000","277200","3289","1644.3"
"1211283000","277200","3289","1644.3"
"1211691000","277200","3289","1644.7"
"1211959000","277200","3289","1645.1"
"1212168000","277200","3289","1645.1"
"1212378000","277200","3290","1645.5"
"1212588000","277200","3289","1645.5"
"1212995000","277200","3289","1645.8"
"1213263000","277200","3290","1646.2"
"1213472000","277200","3289","1646.2"
"1213682000","277200","3289","1646.6"
"1213891000","277200","3289","1646.6"
"1214298000","277200","3289","1647.0"
"1214567000","277200","3289","1647.4"
"1214776000","277200","3289","1647.4"
"1214985000","277200","3289","1647.7"
"1215194000","277200","3289","1647.7"
"1215602000","277200","3289","1648.1"
"1215869000","277200","3289","1648.5"
"1216085000","277200","3290","1648.9"
"1216295000","277200","3289","1648.9"
"1216503000","277200","3289","1649.3"
"1216910000","277200","3290","1649.6"
"1217178000","277200","3289","1649.6"
"1217386000","277200","3289","1650.0"
"1217596000","277200","3289","1650.0"
"1217806000","277200","3289","1650.4"
"1218212000","277200","3289","1650.8"
"1218479000","277200","3289","1650.8"
"1218690000","277200","3289","1651.2"
"1218899000","277200","3288","1651.2"
"1219108000","277200","3289","1651.5"
"1219516000","277200","3289","1651.9"
"1219783000","277200","3289","1651.9"
"1219993000","277200","3289","1652.3"
"1220203000","277200","3289","1652.3"
"1220412000","277200","3289","1652.7"
"1220819000","277200","3289","1653.0"
"1221087000","277200","3289","1653.4"
"1221296000","277200","3289","1653.4"
"1221506000","277200","3289","1653.8"
"1221716000","277200","3289","1653.8"
"1222123000","277200","3289","1654.2"
"1222391000","277200","3289","1654.6"
"1222601000","277200","3289","1654.6"
"1222810000","277200","3289","1654.9"
"1223021000","277200","3289","1654.9"
"1223427000","277200","3289","1655.3"
"1223694000","277200","3289","1655.7"
"1223904000","277200","3289","1655.7"
"1224114000","277200","3289","1656.1"
"1224323000","277200","3289","1656.1"
"1224731000","277200","3289","1656.4"
"1224998000","277200","3289","1656.8"
"1225208000","277200","3290","1657.2"
"1225417000","277200","3289","1657.2"
"1225626000","277200","3289","1657.6"
"1226039000","277200","3289","1658.0"
"1226306000","277200","3289","1658.0"
"1226516000","277200","3290","1658.4"
"1226726000","277200","3289","1658.4"
"1226935000","277200","3289","1658.7"
"1227342000","277200","3289","1659.1"
"1227610000","277200","3289","1659.1"
"1227825000","277200","3290","1659.5"
"1228035000","277200","3290","1659.5"
"1228244000","277200","3290","1659.9"
"1228651000","277200","3290","1660.3"
"1228917000","277200","3290","1660.3"
"1229125000","277200","3289","1660.6"
"1229335000","277200","3290","1660.6"
"1229545000","277200","3290","1661.0"
"1230009000","277200","3289","1661.4"
"1230218000","277200","3290","1661.8"
"1230426000","277200","3290","1661.8"
"1230635000","277200","3289","1662.2"
"1230844000","277200","3290","1662.2"
"1231310000","277200","3290","1662.5"
"1231520000","277200","3290","1662.9"
"1231728000","277200","3290","1662.9"
"1231938000","277200","3290","1663.3"
"1232147000","277200","3290","1663.3"
"1232555000","277200","3290","1663.7"
"1232823000","276300","3290","1664.0"
"1233031000","276300","3290","1664.0"
"1233241000","276300","3290","1664.4"
"1233451000","276300","3290","1664.4"
"1233859000","276300","3290","1664.8"
"1234126000","276300","3290","1665.2"
"1234335000","276300","3290","1665.2"
"1234545000","276300","3290","1665.6"
"1234754000","276300","3290","1665.6"
"1235161000","276300","3290","1665.9"
"1235428000","276300","3290","1666.3"
"1235638000","276300","3290","1666.7"
"1235847000","276300","3289","1666.7"
"1236062000","276300","3290","1667.1"
"1236469000","276300","3290","1667.5"
"1236736000","276300","3290","1667.5"
"1236946000","276300","3290","1667.8"
"1237155000","276300","3290","1667.8"
"1237365000","276300","3290","1668.2"
"1237831000","276300","3290","1668.6"
"1238040000","276300","3290","1668.6"
"1238249000","276300","3290","1669.0"
"1238459000","276300","3290","1669.0"
"1238668000","276300","3290","1669.3"
"1239076000","276300","3290","1669.7"
"1239343000","276300","3290","1670.1"
"1239553000","276300","3290","1670.1"
"1239763000","276300","3290","1670.5"
"1239973000","276300","3290","1670.5"
"1240380000","276300","3290","1670.9"
"1240648000","276300","3290","1671.2"
"1240857000","276300","3289","1671.2"
"1241066000","276300","3290","1671.6"
"1241276000","276300","3289","1671.6"
"1241684000","276300","3290","1672.0"
"1241952000","276300","3290","1672.4"
"1242161000","276300","3290","1672.4"
"1242371000","276300","3289","1672.8"
"1242581000","276300","3289","1672.8"
"1242989000","276300","3290","1673.1"
"1243257000","276300","3289","1673.5"
"1243466000","276300","3289","1673.5"
"1243676000","276300","3290","1673.9"
"1243886000","276300","3289","1673.9"
"1244293000","276300","3289","1674.3"
"1244560000","276300","3289","1674.6"
"1244770000","276300","3289","1675.0"
"1244979000","276300","3289","1675.0"
"1245189000","276300","3289","1675.4"
"1245655000","276300","3289","1675.8"
"1245864000","276300","3289","1675.8"
"1246078000","276300","3289","1676.2"
"1246288000","276300","3289","1676.2"
"1246499000","276300","3289","1676.6"
"1246905000","276300","3289","1676.9"
"1247171000","276300","3289","1676.9"
"1247381000","276300","3289","1677.3"
"1247591000","276300","3289","1677.3"
"1247801000","276300","3289","1677.7"
"1248266000","276300","3289","1678.1"
"1248474000","276300","3289","1678.1"
"1248685000","276300","3289","1678.4"
"1248895000","276300","3290","1678.8"
"1249105000","276300","3289","1678.8"
"1249512000","276300","3289","1679.2"
"1249779000","276300","3290","1679.6"
"1249989000","276300","3289","1679.6"
"1250199000","276300","3290","1680.0"
"1250408000","276300","3289","1680.0"
"1250814000","276300","3289","1680.3"
"1251081000","276300","3289","1680.7"
"1251291000","276300","3289","1680.7"
"1251501000","276300","3290","1681.1"
"1251711000","276300","3289","1681.1"
"1252119000","276300","3290","1681.5"
"1252386000","276300","3290","1681.9"
"1252595000","276300","3289","1681.9"
"1252804000","276300","3289","1682.2"
"1253015000","276300","3289","1682.2"
"1253421000","276300","3289","1682.6"
"1253689000","276300","3289","1683.0"
"1253898000","276300","3290","1683.0"
"1254108000","276300","3289","1683.4"
"1254317000","276300","3289","1683.4"
"1254723000","276300","3289","1683.7"
"1254990000","276300","3289","1684.1"
"1255201000","276300","3289","1684.5"
"1255410000","276300","3289","1684.5"
"1255619000","276300","3289","1684.9"
"1256033000","276300","3289","1685.3"
"1256300000","276300","3289","1685.3"
"1256509000","276300","3289","1685.6"
"1256719000","276300","3289","1685.6"
"1256930000","276300","3289","1686.0"
"1257335000","276300","3290","1686.4"
"1257603000","276300","3289","1686.4"
"1257812000","276300","3289","1686.8"
"1258022000","276300","3289","1686.8"
"1258232000","276300","3289","1687.2"
"1258640000","276300","3289","1687.5"
"1258906000","276300","3290","1687.9"
"1259115000","276300","3290","1687.9"
"1259326000","276300","3290","1688.3"
"1259535000","276300","3289","1688.3"
"1259942000","276300","3289","1688.7"
"1260209000","276300","3289","1689.1"
"1260418000","276300","3289","1689.1"
"1260628000","276300","3289","1689.4"
"1260838000","276300","3289","1689.4"
"1261304000","276300","3289","1689.8"
"1261514000","276300","3289","1690.2"
"1261722000","276300","3289","1690.2"
"1261931000","276300","3289","1690.6"
"1262142000","276300","3289","1690.6"
"1262549000","276300","3289","1690.9"
"1262816000","276300","3289","1691.3"
"1263026000","276300","3290","1691.7"
"1263234000","276300","3289","1691.7"
"1263443000","276300","3289","1692.1"
"1263851000","276300","3290","1692.5"
"1264117000","276300","3289","1693.7"
"1264327000","276300","3290","1698.1"
"1264536000","276300","3289","1704.0"
"1264746000","463100","3289","1712.8"
"1265153000","463100","3289","1737.6"
"1265420000","463100","3289","1752.4"
"1265630000","463100","3290","1764.4"
"1265839000","17834900","3289","1777.2"
"1266053000","17834900","3290","1790.0"
"1266461000","17834900","3289","1812.7"
"1266727000","17834900","3289","1828.3"
"1266936000","16557100","3289","1837.1"
"1267145000","16557100","3289","1843.1"
"1267354000","16557100","3289","1849.1"
"1267761000","16557100","3290","1860.7"
"1268028000","16557100","3289","1867.0"
"1268237000","16557100","3289","1869.4"
"1268446000","16557100","3290","1870.6"
"1268657000","16557100","3289","1871.0"
"1269063000","16557100","3289","1872.2"
"1269331000","16557100","3290","1872.6"
"1269539000","16557100","3289","1873.0"
"1269754000","16557100","3289","1873.4"
"1269964000","16557100","3289","1873.7"
